yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2065-01-21,293.008331,0.004488,0.000000
2065-01-22,291.769318,0.004312,0.000000
2065-01-23,290.165100,0.002786,0.000000
2065-01-24,285.356995,0.002612,0.000000
2065-01-25,284.609833,0.003583,0.318553
2065-01-26,280.856476,0.004144,1.260412
2065-01-27,285.990112,0.003809,0.638147
2065-01-28,287.536102,0.004147,0.000000
2065-01-29,289.224091,0.003742,0.000000
2065-01-30,291.811401,0.003934,0.000000
2065-01-31,292.852753,0.004078,0.000000
2065-02-01,294.378784,0.004842,0.000000
2065-02-02,292.504791,0.004561,0.000000
2065-02-03,291.112732,0.002585,0.000000
2065-02-04,294.040283,0.002763,0.000000
2065-02-05,295.966797,0.003317,0.000000
2065-02-06,296.739105,0.003524,0.000000
2065-02-07,294.201996,0.003599,0.000000
2065-02-08,289.853119,0.002439,0.000000
2065-02-09,291.813751,0.003116,0.000000
2065-02-10,292.446167,0.003509,0.284318
2065-02-11,291.392609,0.003017,0.000000
2065-02-12,289.987305,0.002010,0.000000
2065-02-13,289.415985,0.002449,0.000000
2065-02-14,293.389557,0.003023,0.000000
2065-02-15,292.063019,0.003187,0.000000
2065-02-16,292.062805,0.002471,0.000000
2065-02-17,295.268036,0.003787,0.000000
2065-02-18,295.998718,0.004474,0.000000
2065-02-19,295.082123,0.003394,0.000000
2065-02-20,295.717682,0.002510,0.000000
2065-02-21,299.260590,0.003391,0.000000
2065-02-22,298.760651,0.003504,0.000000
2065-02-23,300.547638,0.004138,0.000000
2065-02-24,301.349121,0.005107,0.000000
2065-02-25,303.123108,0.005321,0.000000
2065-02-26,305.049255,0.005354,0.000000
2065-02-27,305.144592,0.005355,0.000000
2065-02-28,300.978333,0.005392,0.000000
2065-03-01,297.661865,0.002909,0.000000
2065-03-02,298.381226,0.002223,0.000000
2065-03-03,297.142365,0.003497,0.000000
2065-03-04,298.061096,0.003531,0.000000
2065-03-05,301.196564,0.003968,0.000000
2065-03-06,300.769012,0.005036,0.000000
2065-03-07,297.417633,0.007265,0.000000
2065-03-08,292.900116,0.007010,0.000000
2065-03-09,292.803131,0.006033,0.325581
2065-03-10,291.371765,0.006031,0.000000
2065-03-11,293.887604,0.005620,0.000000
2065-03-12,293.111694,0.005071,0.000000
2065-03-13,292.561035,0.005156,0.000000
2065-03-14,291.870605,0.003264,0.000000
2065-03-15,291.588287,0.002707,0.000000
2065-03-16,290.056335,0.003397,0.000000
2065-03-17,289.562225,0.002874,0.000000
2065-03-18,293.298584,0.002020,0.000000
2065-03-19,295.351746,0.002507,0.000000
2065-03-20,296.854492,0.002911,0.000000
2065-03-21,296.044220,0.003244,0.000000
2065-03-22,298.796265,0.002711,0.000000
2065-03-23,298.997864,0.002848,0.000000
2065-03-24,291.216675,0.005595,7.579511
2065-03-25,288.697510,0.006794,2.354858
2065-03-26,287.653320,0.007685,9.202845
2065-03-27,291.761993,0.006872,2.725692
2065-03-28,295.439728,0.005263,0.000000
2065-03-29,294.961334,0.005407,0.000000
2065-03-30,291.369873,0.005801,0.000000
2065-03-31,289.659210,0.005124,0.388991
2065-04-01,288.594482,0.005035,0.000000
2065-04-02,288.919495,0.003114,0.000000
2065-04-03,288.715088,0.004064,0.000000
2065-04-04,290.235138,0.003046,0.000000
2065-04-05,296.946838,0.003596,0.000000
2065-04-06,298.249969,0.004128,0.000000
2065-04-07,298.250275,0.004133,0.000000
2065-04-08,297.918121,0.002614,0.000000
2065-04-09,298.835938,0.004126,0.000000
2065-04-10,299.626282,0.004700,0.000000
2065-04-11,301.116028,0.003654,0.000000
2065-04-12,304.236420,0.003611,0.000000
2065-04-13,305.917908,0.004388,0.000000
2065-04-14,305.771637,0.005510,0.000000
2065-04-15,303.237976,0.003652,0.000000
2065-04-16,297.294220,0.003004,0.000000
2065-04-17,299.165558,0.003394,0.000000
2065-04-18,302.367157,0.003238,0.000000
2065-04-19,303.814880,0.003550,0.000000
2065-04-20,303.344269,0.005444,0.000000
2065-04-21,296.802399,0.006972,0.000000
2065-04-22,293.646820,0.006180,0.426077
2065-04-23,292.539978,0.006357,0.000000
2065-04-24,302.340881,0.006046,0.000000
2065-04-25,306.852600,0.004773,0.000000
2065-04-26,307.577759,0.005346,0.000000
2065-04-27,308.030121,0.005357,0.000000
2065-04-28,306.655182,0.003726,0.000000
2065-04-29,306.507507,0.003335,0.000000
2065-04-30,304.346436,0.002160,0.000000
2065-05-01,299.030426,0.001774,0.000000
2065-05-02,301.969177,0.002517,0.000000
2065-05-03,301.882996,0.004085,0.000000
2065-05-04,299.023132,0.004029,0.000000
2065-05-05,293.765930,0.003717,0.000000
2065-05-06,297.519409,0.002370,0.000000
2065-05-07,298.676636,0.002532,0.000000
2065-05-08,299.504547,0.002502,0.000000
2065-05-09,301.828674,0.002440,0.000000
2065-05-10,303.181427,0.002589,0.000000
2065-05-11,304.997772,0.004349,0.000000
2065-05-12,306.414215,0.004717,0.000000
2065-05-13,304.518860,0.004748,0.000000
2065-05-14,304.930267,0.004272,0.000000
2065-05-15,305.141632,0.005032,0.000000
2065-05-16,303.675781,0.005396,0.000000
2065-05-17,301.461884,0.005687,0.000000
2065-05-18,300.647858,0.005764,0.000000
2065-05-19,302.249329,0.006005,0.000000
2065-05-20,303.115051,0.006632,0.000000
2065-05-21,307.809265,0.005068,0.000000
2065-05-22,307.700775,0.005740,0.000000
2065-05-23,310.186432,0.005087,0.000000
2065-05-24,311.090210,0.005681,0.000000
2065-05-25,311.685272,0.007803,0.000000
2065-05-26,310.161987,0.005839,0.000000
2065-05-27,304.981598,0.005466,0.000000
2065-05-28,302.332886,0.005592,0.000000
2065-05-29,303.116150,0.005434,0.000000
2065-05-30,302.328644,0.005497,0.000000
2065-05-31,303.203064,0.005131,0.000000
2065-06-01,303.404419,0.006296,0.000000
2065-06-02,302.977692,0.006888,0.000000
2065-06-03,302.094696,0.006671,0.340200
2065-06-04,300.501312,0.007770,0.340961
2065-06-05,299.317719,0.008569,0.324229
2065-06-06,303.200928,0.008195,0.000000
2065-06-07,304.579315,0.007955,0.321694
2065-06-08,306.285400,0.006027,0.000000
2065-06-09,308.683685,0.004810,0.000000
2065-06-10,309.326904,0.005390,0.000000
2065-06-11,308.200195,0.006801,0.000000
2065-06-12,304.000824,0.007468,0.281895
2065-06-13,303.886749,0.007762,0.000000
2065-06-14,306.618896,0.005902,0.000000
2065-06-15,307.503418,0.004771,0.000000
2065-06-16,306.554718,0.005218,0.000000
2065-06-17,307.403076,0.006733,0.000000
2065-06-18,309.666504,0.006613,0.000000
2065-06-19,310.065033,0.008115,0.387278
2065-06-20,311.891602,0.007504,0.000000
2065-06-21,313.798859,0.007119,0.319888
2065-06-22,313.656830,0.007309,0.000000
2065-06-23,316.013214,0.005424,0.354863
2065-06-24,318.019318,0.004481,0.346617
2065-06-25,320.588928,0.004918,0.390121
2065-06-26,318.883118,0.005866,0.000000
2065-06-27,317.328552,0.007137,0.000000
2065-06-28,314.701385,0.007407,0.385572
2065-06-29,312.640717,0.007965,0.363962
2065-06-30,310.885254,0.008638,0.317862
2065-07-01,314.155090,0.006986,0.342038
2065-07-02,314.708313,0.006111,0.000000
2065-07-03,314.308838,0.006063,0.488398
2065-07-04,313.785583,0.006000,0.340257
2065-07-05,314.813171,0.006003,0.306918
2065-07-06,315.282928,0.005371,0.000000
2065-07-07,315.409210,0.007365,0.332622
2065-07-08,315.641632,0.006266,0.000000
2065-07-09,316.089386,0.006305,0.000000
2065-07-10,316.538788,0.006142,0.315826
2065-07-11,317.448853,0.006467,0.326260
2065-07-12,316.661682,0.006337,0.000000
2065-07-13,314.614319,0.006884,0.000000
2065-07-14,314.037354,0.006132,0.000000
2065-07-15,312.089569,0.006574,0.515248
2065-07-16,311.626526,0.006824,0.000000
2065-07-17,311.035278,0.005677,0.314256
2065-07-18,310.824036,0.005620,0.000000
2065-07-19,311.266632,0.004934,0.375009
2065-07-20,313.819763,0.006113,0.000000
2065-07-21,314.725159,0.006161,0.000000
2065-07-22,314.332184,0.007319,0.367829
2065-07-23,312.935425,0.007400,0.000000
2065-07-24,312.927612,0.007890,0.000000
2065-07-25,311.925720,0.008125,0.000000
2065-07-26,311.636505,0.006351,0.000000
2065-07-27,314.406769,0.006176,0.000000
2065-07-28,315.682800,0.006227,0.000000
2065-07-29,315.675262,0.006501,0.331654
2065-07-30,317.540863,0.007108,0.000000
2065-07-31,316.660858,0.006715,0.000000
2065-08-01,315.815002,0.007013,0.000000
2065-08-02,315.019440,0.007682,0.000000
2065-08-03,314.954346,0.007567,0.000000
2065-08-04,315.100342,0.005928,0.000000
2065-08-05,315.263397,0.004895,0.000000
2065-08-06,317.621948,0.005079,0.000000
2065-08-07,319.181671,0.005370,0.000000
2065-08-08,320.085693,0.005859,0.000000
2065-08-09,320.245392,0.007019,0.000000
2065-08-10,319.554993,0.007571,0.000000
2065-08-11,318.302643,0.010271,0.000000
2065-08-12,317.469360,0.009514,0.000000
2065-08-13,316.735962,0.010218,0.000000
2065-08-14,317.685364,0.007983,0.000000
2065-08-15,317.929871,0.006757,0.000000
2065-08-16,318.589508,0.006983,0.000000
2065-08-17,320.191528,0.007524,3.147779
2065-08-18,320.338379,0.007848,0.000000
2065-08-19,320.931274,0.007979,0.000000
2065-08-20,320.114502,0.010491,0.898208
2065-08-21,312.395142,0.012467,0.000000
2065-08-22,311.191406,0.013671,2.716944
2065-08-23,312.415039,0.013342,2.622036
2065-08-24,312.042725,0.010390,0.000000
2065-08-25,310.560211,0.010116,0.000000
2065-08-26,310.621582,0.008333,0.000000
2065-08-27,310.302551,0.006281,0.000000
2065-08-28,311.705597,0.006728,0.000000
2065-08-29,314.597931,0.005041,0.000000
2065-08-30,315.980713,0.005981,0.000000
2065-08-31,314.724213,0.006962,0.000000
2065-09-01,314.338470,0.007324,0.000000
2065-09-02,314.244934,0.006218,0.000000
2065-09-03,314.601685,0.005060,0.000000
2065-09-04,315.787231,0.004786,0.000000
2065-09-05,315.842712,0.005183,0.000000
2065-09-06,314.587219,0.006575,0.000000
2065-09-07,310.561829,0.008278,0.000000
2065-09-08,308.653870,0.007703,0.000000
2065-09-09,309.825806,0.006679,0.000000
2065-09-10,310.836060,0.003792,0.000000
2065-09-11,310.047302,0.006114,0.000000
2065-09-12,305.603027,0.008552,0.000000
2065-09-13,302.179260,0.005809,0.000000
2065-09-14,302.058777,0.006532,0.000000
2065-09-15,307.780121,0.006594,0.000000
2065-09-16,309.611694,0.005340,0.000000
2065-09-17,309.965973,0.005478,0.000000
2065-09-18,309.107758,0.006395,0.000000
2065-09-19,307.184387,0.006618,0.000000
2065-09-20,306.262878,0.006907,0.000000
2065-09-21,304.118713,0.006395,0.000000
2065-09-22,305.983124,0.007501,0.000000
2065-09-23,306.601349,0.006993,0.000000
2065-09-24,308.077545,0.006880,0.371698
2065-09-25,306.268127,0.008406,0.000000
2065-09-26,304.592010,0.008439,0.000000
2065-09-27,305.156494,0.007392,0.000000
2065-09-28,306.411469,0.005729,0.000000
2065-09-29,306.590057,0.006805,0.000000
2065-09-30,307.519257,0.007334,0.000000
2065-10-01,306.008667,0.006499,0.000000
2065-10-02,305.249512,0.004631,0.000000
2065-10-03,305.983887,0.003771,0.000000
2065-10-04,305.602051,0.004294,0.000000
2065-10-05,304.833130,0.004260,0.000000
2065-10-06,303.693573,0.003525,0.000000
2065-10-07,300.449005,0.005350,0.000000
2065-10-08,303.553680,0.003912,0.000000
2065-10-09,303.457855,0.003590,0.000000
2065-10-10,305.401489,0.004080,0.000000
2065-10-11,305.216461,0.003975,0.000000
2065-10-12,305.868622,0.003829,0.000000
2065-10-13,306.075104,0.004272,0.000000
2065-10-14,306.153320,0.004634,0.000000
2065-10-15,307.596710,0.004195,0.000000
2065-10-16,307.940033,0.003825,0.000000
2065-10-17,309.171356,0.003817,0.000000
2065-10-18,308.979950,0.003687,0.000000
2065-10-19,308.489014,0.003574,0.000000
2065-10-20,307.510132,0.005153,0.000000
2065-10-21,307.814270,0.005286,0.000000
2065-10-22,308.582428,0.003518,0.000000
2065-10-23,305.341064,0.006802,0.000000
2065-10-24,299.795319,0.009140,0.000000
2065-10-25,300.804535,0.008092,0.000000
2065-10-26,301.505219,0.004792,0.000000
2065-10-27,300.370819,0.003692,0.000000
2065-10-28,299.420166,0.002661,0.000000
2065-10-29,298.797089,0.003504,0.000000
2065-10-30,298.120209,0.003909,0.000000
2065-10-31,297.988312,0.004535,0.000000
2065-11-01,299.144379,0.002878,0.000000
2065-11-02,300.188477,0.004305,0.000000
2065-11-03,298.595917,0.004709,0.000000
2065-11-04,296.796326,0.002677,0.000000
2065-11-05,297.867035,0.002244,0.000000
2065-11-06,297.398712,0.003462,0.000000
2065-11-07,294.837799,0.001815,0.000000
2065-11-08,292.221619,0.001496,0.000000
2065-11-09,294.104340,0.002049,0.000000
2065-11-10,296.848938,0.002542,0.000000
2065-11-11,296.955994,0.002295,0.000000
2065-11-12,298.354736,0.002153,0.000000
2065-11-13,299.804291,0.002376,0.000000
2065-11-14,299.753418,0.005044,0.000000
2065-11-15,297.992249,0.006238,0.811974
2065-11-16,289.876343,0.006175,0.000000
2065-11-17,290.173309,0.005203,0.000000
2065-11-18,289.733124,0.004880,0.000000
2065-11-19,289.628418,0.006166,0.974668
2065-11-20,290.007843,0.006384,5.010392
2065-11-21,287.430603,0.006110,10.796209
2065-11-22,288.498322,0.004704,0.000000
2065-11-23,290.102448,0.005211,0.443705
2065-11-24,294.015137,0.006867,0.340503
2065-11-25,294.913635,0.005860,0.000000
2065-11-26,293.230499,0.006318,0.000000
2065-11-27,292.211304,0.006498,0.371202
2065-11-28,291.080750,0.006703,0.000000
2065-11-29,290.837006,0.006663,0.000000
2065-11-30,289.540405,0.004001,0.000000
2065-12-01,288.035065,0.002329,0.000000
2065-12-02,291.642914,0.002269,0.000000
2065-12-03,294.284546,0.003594,0.000000
2065-12-04,293.939453,0.004078,0.000000
2065-12-05,292.227295,0.004532,0.000000
2065-12-06,292.154846,0.004915,0.000000
2065-12-07,291.547791,0.005691,0.000000
2065-12-08,289.001038,0.005147,0.558572
2065-12-09,291.322205,0.004640,0.000000
2065-12-10,290.419495,0.004709,0.000000
2065-12-11,289.536926,0.005083,0.000000
2065-12-12,290.597717,0.004512,0.000000
2065-12-13,289.110474,0.003421,0.000000
2065-12-14,292.664825,0.003191,0.000000
2065-12-15,292.798340,0.003105,0.000000
2065-12-16,291.710388,0.003434,0.000000
2065-12-17,294.176422,0.004619,0.000000
2065-12-18,294.756866,0.004357,0.000000
2065-12-19,294.494598,0.004601,0.000000
2065-12-20,293.828522,0.005410,0.000000
2065-12-21,292.191559,0.002956,0.000000
2065-12-22,287.719513,0.002720,0.000000
2065-12-23,290.828094,0.002872,0.000000
2065-12-24,288.612152,0.002789,0.000000
2065-12-25,290.173309,0.004885,0.000000
2065-12-26,290.886963,0.003857,0.000000
2065-12-27,288.621674,0.003737,0.000000
2065-12-28,290.268188,0.003889,0.000000
2065-12-29,291.042419,0.006198,1.184067
2065-12-30,287.955170,0.004993,0.363726
2065-12-31,286.292908,0.004070,4.336490
2066-01-01,289.492096,0.003309,0.000000
2066-01-02,288.580353,0.003311,0.000000
2066-01-03,288.282990,0.003241,0.000000
2066-01-04,290.652924,0.003369,0.000000
2066-01-05,290.330933,0.003757,0.000000
2066-01-06,289.965454,0.003346,0.000000
2066-01-07,290.675262,0.003198,0.000000
2066-01-08,289.112396,0.004819,0.000000
2066-01-09,289.178131,0.004230,0.000000
2066-01-10,288.452148,0.003865,0.779706
2066-01-11,290.577637,0.006075,0.290054
2066-01-12,291.910522,0.005834,0.299731
2066-01-13,291.862000,0.005096,0.000000
2066-01-14,289.761536,0.005464,4.717996
2066-01-15,289.184082,0.005837,7.428864
2066-01-16,287.094055,0.003443,0.000000
2066-01-17,284.207153,0.005070,8.970531
2066-01-18,288.135834,0.004350,0.000000
2066-01-19,286.984650,0.003641,0.000000
2066-01-20,286.623901,0.002931,0.000000
2066-01-21,284.145935,0.002791,0.000000
2066-01-22,285.703156,0.002946,0.000000
2066-01-23,281.903229,0.003436,8.642358
2066-01-24,285.692627,0.004930,25.110888
2066-01-25,288.797729,0.003486,0.000000
2066-01-26,288.036438,0.003108,0.000000
2066-01-27,288.795776,0.003408,0.000000
2066-01-28,289.160370,0.003387,0.000000
2066-01-29,288.453094,0.003816,0.610719
2066-01-30,288.514618,0.004797,3.547326
2066-01-31,289.073730,0.004021,0.000000
2066-02-01,289.348877,0.003316,0.000000
2066-02-02,288.623840,0.003463,0.000000
2066-02-03,290.750427,0.003341,0.000000
2066-02-04,293.046417,0.003593,0.000000
2066-02-05,290.758179,0.003953,0.000000
2066-02-06,290.748474,0.004235,0.000000
2066-02-07,289.368530,0.002835,0.000000
2066-02-08,287.795227,0.002865,0.000000
2066-02-09,289.357880,0.003351,0.000000
2066-02-10,293.838806,0.003732,0.000000
2066-02-11,293.797638,0.004245,0.000000
2066-02-12,293.791046,0.004711,0.000000
2066-02-13,292.435242,0.005488,0.678674
2066-02-14,292.154266,0.004415,0.000000
2066-02-15,290.959808,0.004813,0.000000
2066-02-16,289.224182,0.005274,0.724293
2066-02-17,289.644684,0.006964,16.049170
2066-02-18,292.168579,0.005201,0.000000
2066-02-19,289.898254,0.004227,0.000000
2066-02-20,289.836823,0.004385,0.000000
2066-02-21,288.834442,0.005277,4.719900
2066-02-22,289.047119,0.007761,10.443176
2066-02-23,289.226562,0.006019,21.107195
2066-02-24,287.927765,0.003788,0.000000
2066-02-25,289.756012,0.003215,0.000000
2066-02-26,291.265930,0.003501,0.000000
2066-02-27,290.843018,0.003518,0.000000
2066-02-28,291.678009,0.003610,0.000000
2066-03-01,294.029846,0.003789,0.000000
2066-03-02,298.149323,0.004159,0.000000
2066-03-03,300.085083,0.005041,0.000000
2066-03-04,300.054321,0.005719,0.000000
2066-03-05,300.168274,0.006150,0.000000
2066-03-06,298.380249,0.006558,6.961644
2066-03-07,291.550751,0.007539,2.716361
2066-03-08,289.570587,0.006039,2.676083
2066-03-09,288.750275,0.005800,0.853085
2066-03-10,289.335449,0.005771,0.000000
2066-03-11,289.252716,0.006083,1.968078
2066-03-12,293.651062,0.005481,0.000000
2066-03-13,295.808868,0.004657,0.000000
2066-03-14,295.731171,0.004661,0.000000
2066-03-15,294.506073,0.004959,0.000000
2066-03-16,296.277161,0.005104,0.000000
2066-03-17,297.811554,0.005022,0.000000
2066-03-18,298.667389,0.005544,0.000000
2066-03-19,298.879425,0.005737,0.000000
2066-03-20,300.543762,0.004348,0.000000
2066-03-21,301.018890,0.005247,0.000000
2066-03-22,300.391449,0.005780,1.468641
2066-03-23,297.279541,0.005425,0.000000
2066-03-24,296.674255,0.004643,0.000000
2066-03-25,293.834076,0.004524,0.380915
2066-03-26,295.573761,0.003920,0.000000
2066-03-27,295.851746,0.002820,0.000000
2066-03-28,298.339478,0.002860,0.000000
2066-03-29,297.781860,0.003081,0.000000
2066-03-30,296.390381,0.003340,0.000000
2066-03-31,297.415070,0.004628,0.000000
2066-04-01,297.566223,0.003966,0.000000
2066-04-02,298.784058,0.004293,0.000000
2066-04-03,297.860596,0.002542,0.000000
2066-04-04,296.754486,0.002121,0.000000
2066-04-05,297.321777,0.003134,0.000000
2066-04-06,296.319550,0.002642,0.000000
2066-04-07,295.436829,0.002815,0.000000
2066-04-08,294.637848,0.004706,1.853506
2066-04-09,301.126160,0.004988,0.000000
2066-04-10,303.068176,0.004711,0.000000
2066-04-11,305.857819,0.004422,0.000000
2066-04-12,306.707214,0.005285,0.000000
2066-04-13,308.552307,0.005900,0.000000
2066-04-14,308.554932,0.004920,0.000000
2066-04-15,307.091187,0.005152,0.000000
2066-04-16,303.392761,0.005332,0.000000
2066-04-17,294.444916,0.004253,0.000000
2066-04-18,297.313995,0.002931,0.000000
2066-04-19,297.541016,0.006313,0.000000
2066-04-20,296.767883,0.004195,0.000000
2066-04-21,297.018768,0.003076,0.000000
2066-04-22,303.938049,0.003991,0.000000
2066-04-23,305.738312,0.005714,0.000000
2066-04-24,303.524597,0.003786,0.293624
2066-04-25,304.161560,0.003936,0.000000
2066-04-26,307.259216,0.003437,0.000000
2066-04-27,309.881195,0.003726,0.000000
2066-04-28,309.382782,0.004670,0.000000
2066-04-29,306.960907,0.005289,0.000000
2066-04-30,307.731567,0.003974,0.000000
2066-05-01,305.690247,0.004156,0.000000
2066-05-02,303.031830,0.004048,0.000000
2066-05-03,300.831909,0.004723,0.000000
2066-05-04,299.799438,0.006369,0.000000
2066-05-05,298.271362,0.006015,0.283998
2066-05-06,294.400085,0.005076,0.295214
2066-05-07,295.381561,0.004701,0.000000
2066-05-08,294.129730,0.005369,0.000000
2066-05-09,298.652679,0.004974,0.000000
2066-05-10,300.336700,0.005230,0.000000
2066-05-11,300.751312,0.005980,0.000000
2066-05-12,302.806549,0.005097,0.000000
2066-05-13,302.516266,0.004092,0.000000
2066-05-14,302.811096,0.002422,0.000000
2066-05-15,306.892883,0.002522,0.000000
2066-05-16,306.847870,0.004577,0.000000
2066-05-17,304.830170,0.005454,0.000000
2066-05-18,301.662476,0.005466,0.000000
2066-05-19,299.734528,0.006093,0.316538
2066-05-20,295.457550,0.006183,0.318006
2066-05-21,294.894470,0.006742,1.377917
2066-05-22,293.498596,0.006733,0.000000
2066-05-23,296.771790,0.006070,0.310668
2066-05-24,297.342712,0.006036,0.000000
2066-05-25,297.417542,0.006025,0.000000
